Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA
Date,,,,,,,,,,,,,,,,,,
2020-05-11,20.580610275268555,13.48439884185791,11.142402648925781,21.709999084472656,18.149999618530273,11.9399995803833,21.899999618530273,18.93000030517578,12.350000381469727,21.239999771118164,18.110000610351562,11.920000076293945,21.34000015258789,18.299999237060547,12.039999961853027,1053700.0,65061500.0,20136100.0
2020-05-12,19.8127498626709,13.476968765258789,10.93709945678711,20.899999618530273,18.139999389648438,11.720000267028809,21.809999465942383,18.829999923706055,12.300000190734863,20.8799991607666,18.1299991607666,11.710000038146973,21.709999084472656,18.530000686645508,11.899999618530273,749800.0,71837200.0,33395400.0
2020-05-13,19.765348434448242,13.068353652954102,10.507827758789062,20.850000381469727,17.59000015258789,11.260000228881836,21.25,18.350000381469727,11.890000343322754,20.399999618530273,17.520000457763672,11.1899995803833,21.0,18.260000228881836,11.84000015258789,628400.0,87222300.0,46230300.0
2020-05-14,20.372055053710938,12.927193641662598,10.955763816833496,21.489999771118164,17.399999618530273,11.739999771118164,21.489999771118164,17.469999313354492,11.819999694824219,20.040000915527344,16.719999313354492,11.279999732971191,20.59000015258789,17.399999618530273,11.300000190734863,1482100.0,119653200.0,36918000.0
2020-05-15,19.57575225830078,12.74145793914795,10.862444877624512,20.649999618530273,17.149999618530273,11.640000343322754,21.559999465942383,18.190000534057617,11.880000114440918,20.649999618530273,17.149999618530273,11.520000457763672,21.479999542236328,17.989999771118164,11.6899995803833,551800.0,133733100.0,30012000.0
2020-05-18,20.267776489257812,13.774147987365723,11.291716575622559,21.3799991607666,18.540000915527344,12.100000381469727,21.670000076293945,18.540000915527344,12.40999984741211,20.829999923706055,17.920000076293945,11.859999656677246,21.360000610351562,18.100000381469727,11.989999771118164,793600.0,116999500.0,30350600.0
2020-05-19,19.547313690185547,13.878159523010254,11.142402648925781,20.6200008392334,18.68000030517578,11.9399995803833,21.549999237060547,18.93000030517578,12.350000381469727,20.6200008392334,18.40999984741211,11.9399995803833,21.5,18.510000228881836,12.1899995803833,887500.0,80131600.0,17951200.0
2020-05-20,19.670549392700195,14.338784217834473,11.3290433883667,20.75,19.299999237060547,12.140000343322754,20.950000762939453,19.440000534057617,12.25,20.520000457763672,19.059999465942383,11.859999656677246,20.950000762939453,19.09000015258789,11.970000267028809,841900.0,74595100.0,14121900.0
2020-05-21,20.391010284423828,14.257060050964355,11.086411476135254,21.510000228881836,19.190000534057617,11.880000114440918,21.6299991607666,19.770000457763672,12.350000381469727,20.75,19.06999969482422,11.739999771118164,20.75,19.5,12.140000343322754,1368700.0,81327000.0,38005800.0
2020-05-22,20.514251708984375,13.870729446411133,10.955763816833496,21.639999389648438,18.670000076293945,11.739999771118164,22.06999969482422,18.899999618530273,11.989999771118164,21.06999969482422,18.350000381469727,11.670000076293945,21.579999923706055,18.799999237060547,11.899999618530273,1266500.0,71259400.0,11924400.0
2020-05-25,21.500144958496094,14.472512245178223,11.450360298156738,22.68000030517578,19.479999542236328,12.270000457763672,22.729999542236328,19.559999465942383,12.390000343322754,22.110000610351562,19.260000228881836,12.010000228881836,22.5,19.479999542236328,12.010000228881836,1054800.0,38033000.0,12781100.0
2020-05-26,20.76072120666504,14.613672256469727,11.692991256713867,21.899999618530273,19.670000076293945,12.529999732971191,23.149999618530273,20.09000015258789,12.699999809265137,21.770000457763672,19.329999923706055,12.300000190734863,22.799999237060547,19.979999542236328,12.350000381469727,1303100.0,68716900.0,30153500.0
2020-05-27,21.557025909423828,14.806838989257812,12.486210823059082,22.739999771118164,19.93000030517578,13.380000114440918,22.739999771118164,19.93000030517578,13.460000038146973,22.010000228881836,19.149999618530273,12.640000343322754,22.200000762939453,19.799999237060547,12.680000305175781,856300.0,74790800.0,36754400.0
2020-05-28,21.064077377319336,14.687965393066406,11.963619232177734,22.219999313354492,19.770000457763672,12.819999694824219,22.850000381469727,20.079999923706055,13.520000457763672,22.209999084472656,19.450000762939453,12.729999542236328,22.700000762939453,19.690000534057617,13.430000305175781,756300.0,65023000.0,41520600.0
2020-05-29,20.798648834228516,15.111444473266602,11.646331787109375,21.940000534057617,20.34000015258789,12.479999542236328,22.360000610351562,20.34000015258789,12.829999923706055,21.649999618530273,19.299999237060547,12.210000038146973,22.219999313354492,19.549999237060547,12.8100004196167,1366100.0,128832600.0,46234500.0
2020-06-01,21.39152717590332,15.10401439666748,11.758315086364746,22.549999237060547,20.329999923706055,12.600000381469727,22.739999771118164,20.559999465942383,12.800000190734863,21.610000610351562,20.0,12.260000228881836,21.969999313354492,20.149999618530273,12.319999694824219,1907100.0,86579500.0,20420100.0
2020-06-02,22.520397186279297,15.898962020874023,12.103599548339844,23.739999771118164,21.399999618530273,12.970000267028809,23.739999771118164,21.399999618530273,13.300000190734863,22.780000686645508,20.600000381469727,12.640000343322754,23.049999237060547,20.75,12.760000228881836,1361400.0,77235100.0,25304000.0
2020-06-03,23.24135971069336,15.950967788696289,12.36489486694336,24.5,21.469999313354492,13.25,24.75,21.90999984741211,13.630000114440918,24.229999542236328,21.40999984741211,13.229999542236328,24.5,21.860000610351562,13.25,1460800.0,86219700.0,29826800.0
2020-06-04,23.905399322509766,15.921250343322754,12.486210823059082,25.200000762939453,21.43000030517578,13.380000114440918,25.200000762939453,21.780000686645508,13.479999542236328,23.90999984741211,21.040000915527344,13.180000305175781,24.489999771118164,21.389999389648438,13.300000190734863,982400.0,107401400.0,20130800.0
2020-06-05,24.408170700073242,16.41901969909668,13.111454963684082,25.729999542236328,22.100000381469727,14.050000190734863,26.719999313354492,23.030000686645508,14.329999923706055,25.459999084472656,22.059999465942383,13.619999885559082,26.25,22.290000915527344,13.8100004196167,1599100.0,114137700.0,50766300.0
2020-06-08,24.958370208740234,16.738487243652344,13.624714851379395,26.309999465942383,22.530000686645508,14.600000381469727,26.559999465942383,22.59000015258789,14.829999923706055,25.780000686645508,22.010000228881836,14.229999542236328,25.780000686645508,22.549999237060547,14.34000015258789,910100.0,82444400.0,47678900.0
2020-06-09,24.70224380493164,16.136703491210938,13.363418579101562,26.040000915527344,21.719999313354492,14.319999694824219,26.270000457763672,22.040000915527344,14.579999923706055,25.360000610351562,21.639999389648438,14.109999656677246,26.200000762939453,22.030000686645508,14.579999923706055,1141200.0,96488300.0,23940800.0
2020-06-10,23.820018768310547,15.898962020874023,13.027466773986816,25.110000610351562,21.399999618530273,13.960000038146973,26.31999969482422,21.899999618530273,14.520000457763672,24.950000762939453,21.0,13.8100004196167,26.299999237060547,21.889999389648438,14.5,966300.0,102551100.0,27039100.0
2020-06-12,23.21289825439453,15.304608345031738,12.663518905639648,24.469999313354492,20.600000381469727,13.569999694824219,24.850000381469727,21.170000076293945,13.720000267028809,23.360000610351562,20.100000381469727,13.210000038146973,24.079999923706055,20.6200008392334,13.520000457763672,1054400.0,116746700.0,29856400.0
2020-06-15,22.57731819152832,15.378904342651367,12.53287124633789,23.799999237060547,20.700000762939453,13.430000305175781,24.280000686645508,21.09000015258789,13.430000305175781,23.459999084472656,19.540000915527344,13.069999694824219,23.790000915527344,19.809999465942383,13.1899995803833,1008800.0,99931000.0,22964800.0
2020-06-16,23.051637649536133,15.876672744750977,12.374227523803711,24.299999237060547,21.3700008392334,13.260000228881836,24.729999542236328,21.90999984741211,13.739999771118164,24.06999969482422,21.170000076293945,13.119999885559082,24.34000015258789,21.559999465942383,13.710000038146973,1254200.0,94510600.0,36070000.0
2020-06-17,23.260330200195312,15.928681373596191,12.850159645080566,24.520000457763672,21.440000534057617,13.770000457763672,24.850000381469727,21.850000381469727,14.0,24.239999771118164,21.149999618530273,13.40999984741211,24.440000534057617,21.479999542236328,13.4399995803833,1124600.0,63268700.0,28294300.0
2020-06-18,23.857967376708984,16.047550201416016,12.7661714553833,25.149999618530273,21.600000381469727,13.680000305175781,25.670000076293945,21.770000457763672,13.970000267028809,24.440000534057617,21.079999923706055,13.520000457763672,24.450000762939453,21.18000030517578,13.720000267028809,1550800.0,56893300.0,26894400.0
2020-06-19,25.03426742553711,15.950967788696289,12.915483474731445,26.389999389648438,21.469999313354492,13.84000015258789,26.389999389648438,22.219999313354492,14.0,24.93000030517578,21.219999313354492,13.699999809265137,25.510000228881836,22.0,13.899999618530273,5342700.0,91139800.0,33153700.0
2020-06-22,24.009750366210938,15.564638137817383,13.167447090148926,25.309999465942383,20.950000762939453,14.109999656677246,26.31999969482422,21.600000381469727,14.180000305175781,25.209999084472656,20.899999618530273,13.680000305175781,26.059999465942383,21.600000381469727,13.699999809265137,2104000.0,45419000.0,24735500.0
2020-06-23,23.801048278808594,16.084697723388672,12.999470710754395,25.09000015258789,21.649999618530273,13.930000305175781,25.81999969482422,22.06999969482422,14.319999694824219,24.8799991607666,21.139999389648438,13.800000190734863,25.81999969482422,21.219999313354492,14.260000228881836,899500.0,78950900.0,16293000.0
2020-06-24,23.28879165649414,15.601784706115723,12.7661714553833,24.549999237060547,21.0,13.680000305175781,25.149999618530273,21.559999465942383,13.899999618530273,24.200000762939453,20.709999084472656,13.430000305175781,25.110000610351562,21.489999771118164,13.84000015258789,1303300.0,65162400.0,16263500.0
2020-06-25,23.421592712402344,15.950967788696289,13.232770919799805,24.690000534057617,21.469999313354492,14.180000305175781,24.940000534057617,21.469999313354492,14.270000457763672,24.299999237060547,20.729999542236328,13.760000228881836,24.700000762939453,20.90999984741211,13.800000190734863,793500.0,47263500.0,25008900.0
2020-06-26,22.87139320373535,15.482913970947266,13.018134117126465,24.110000610351562,20.84000015258789,13.949999809265137,24.799999237060547,21.469999313354492,14.289999961853027,24.110000610351562,20.780000686645508,13.829999923706055,24.520000457763672,21.209999084472656,14.109999656677246,649600.0,55499300.0,19150700.0
2020-06-29,23.459543228149414,16.092124938964844,13.307426452636719,24.729999542236328,21.65999984741211,14.260000228881836,24.829999923706055,21.65999984741211,14.430000305175781,24.15999984741211,20.93000030517578,13.880000114440918,24.15999984741211,21.100000381469727,14.09000015258789,574000.0,59809600.0,22168000.0
2020-06-30,22.767047882080078,16.01040267944336,13.195443153381348,24.0,21.549999237060547,14.140000343322754,24.729999542236328,21.799999237060547,14.800000190734863,24.0,21.09000015258789,14.109999656677246,24.729999542236328,21.34000015258789,14.270000457763672,438000.0,65010600.0,34581800.0
2020-07-01,23.075538635253906,16.129274368286133,13.40074634552002,24.309999465942383,21.709999084472656,14.359999656677246,24.700000762939453,22.25,14.649999618530273,23.90999984741211,21.520000457763672,14.239999771118164,24.15999984741211,21.75,14.260000228881836,459800.0,78983900.0,20736100.0
2020-07-02,23.322343826293945,16.389305114746094,13.223438262939453,24.56999969482422,22.059999465942383,14.170000076293945,25.309999465942383,22.209999084472656,14.720000267028809,24.56999969482422,21.860000610351562,14.0,24.65999984741211,22.100000381469727,14.59000015258789,927100.0,56345900.0,27363800.0
2020-07-03,23.293865203857422,16.32986831665039,13.195443153381348,24.540000915527344,21.979999542236328,14.140000343322754,24.81999969482422,22.18000030517578,14.15999984741211,24.350000381469727,21.799999237060547,14.020000457763672,24.639999389648438,21.950000762939453,14.100000381469727,282400.0,24060000.0,7029000.0
2020-07-06,24.072221755981445,16.723628997802734,13.40074634552002,25.360000610351562,22.510000228881836,14.359999656677246,25.540000915527344,22.860000610351562,14.40999984741211,24.809999465942383,22.309999465942383,14.109999656677246,24.809999465942383,22.389999389648438,14.380000114440918,598300.0,58070900.0,24349100.0
2020-07-07,23.502687454223633,16.51560401916504,13.484734535217285,24.760000228881836,22.229999542236328,14.449999809265137,25.3799991607666,22.469999313354492,14.5,24.479999542236328,22.139999389648438,14.15999984741211,25.299999237060547,22.34000015258789,14.279999732971191,906800.0,46591300.0,22581000.0
2020-07-08,23.872880935668945,16.827638626098633,13.72736644744873,25.149999618530273,22.649999618530273,14.710000038146973,25.25,22.760000228881836,14.869999885559082,24.690000534057617,22.399999618530273,14.34000015258789,24.850000381469727,22.450000762939453,14.5600004196167,608400.0,49136300.0,39365200.0
2020-07-09,23.853900909423828,16.448740005493164,13.662042617797852,25.1299991607666,22.139999389648438,14.640000343322754,25.309999465942383,22.809999465942383,14.859999656677246,24.93000030517578,22.059999465942383,14.520000457763672,25.170000076293945,22.780000686645508,14.779999732971191,464700.0,57151500.0,31569000.0
2020-07-10,23.986793518066406,16.723628997802734,13.858015060424805,25.270000457763672,22.510000228881836,14.850000381469727,25.290000915527344,22.649999618530273,14.989999771118164,24.75,22.059999465942383,14.550000190734863,25.1299991607666,22.190000534057617,14.619999885559082,455100.0,57428300.0,20193200.0
2020-07-13,23.711517333984375,16.463598251342773,13.064794540405273,24.979999542236328,22.15999984741211,14.0,25.530000686645508,22.649999618530273,14.949999809265137,24.979999542236328,22.15999984741211,13.979999542236328,25.309999465942383,22.610000610351562,14.90999984741211,398400.0,55425500.0,36972600.0
2020-07-14,23.929840087890625,17.013376235961914,12.980806350708008,25.209999084472656,22.899999618530273,13.90999984741211,25.209999084472656,22.959999084472656,14.029999732971191,24.610000610351562,21.860000610351562,13.65999984741211,25.100000381469727,22.1299991607666,14.020000457763672,648100.0,89380500.0,36408700.0
2020-07-15,24.072221755981445,17.34027099609375,13.335423469543457,25.360000610351562,23.34000015258789,14.289999961853027,25.5,23.43000030517578,14.449999809265137,25.06999969482422,22.850000381469727,14.020000457763672,25.350000381469727,23.200000762939453,14.079999923706055,494300.0,58390600.0,31872500.0
